Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub_Category,Sales,Quantity,Discount,Profit,Profit Margin
First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Fasteners,5.58,2.0,0.2,1.81,32.437275985663085
First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Paper,22.7,6.0,0.2,8.23,36.25550660792952
First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Binders,19.78,4.0,0.7,-13.84,-69.96966632962588
First Class,Consumer,United States,Dublin,Ohio,43017,East,Furniture,Furnishings,72.7,4.0,0.2,19.08,26.244841815680875
First Class,Consumer,United States,Dublin,Ohio,43017,East,Technology,Machines,479.99,4.0,0.7,-383.99,-79.9995833246526
First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Art,27.17,2.0,0.2,2.72,10.01104158998896
Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,Art,2.2,1.0,0.0,0.97,44.090909090909086
Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Furniture,Tables,622.45,5.0,0.0,136.94,22.000160655474332
Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,Storage,21.98,1.0,0.0,0.22,1.0009099181073704
Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Furniture,Chairs,161.57,2.0,0.2,-28.27,-17.49706009779043
Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Furniture,Chairs,389.7,8.0,0.2,43.84,11.249679240441367
Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Binders,18.65,7.0,0.7,-12.43,-66.64879356568365
Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture,Tables,233.86,2.0,0.45,-102.05,-43.63721884888395
Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture,Tables,620.61,3.0,0.45,-248.25,-40.00096679073815
Standard Class,Home Office,United States,Tampa,Florida,33614,South,Office Supplies,Binders,5.33,2.0,0.7,-3.55,-66.60412757973732
Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture,Furnishings,258.07,3.0,0.2,0.0,0.0
Standard Class,Home Office,United States,Tampa,Florida,33614,South,Technology,Accessories,617.98,3.0,0.2,-7.72,-1.2492313667108967
Standard Class,Corporate,United States,Santa Clara,California,95051,West,Office Supplies,Paper,10.56,2.0,0.0,4.75,44.9810606060606
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,25.92,5.0,0.2,9.4,36.26543209876543
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,419.68,5.0,0.6,-356.73,-85.00047655356462
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,11.69,3.0,0.6,-4.68,-40.034217279726256
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,31.98,2.0,0.2,11.19,34.990619136960596
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Tables,177.23,5.0,0.5,-120.51,-67.99638887321561
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,4.04,3.0,0.6,-2.83,-70.04950495049505
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,7.41,2.0,0.2,1.2,16.194331983805668
Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Furniture,Chairs,2001.86,7.0,0.0,580.54,29.000029972125922
Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Storage,166.72,2.0,0.0,41.68,25.0
Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Paper,47.88,6.0,0.0,23.94,50.0
Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Appliances,1503.25,5.0,0.0,496.07,32.999833693663724
Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Paper,25.92,4.0,0.0,12.44,47.99382716049382
Second Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Chairs,321.57,2.0,0.2,28.14,8.750816307491371
Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Paper,7.61,1.0,0.0,3.58,47.04336399474376
Standard Class,Consumer,United States,San Diego,California,92037,West,Technology,Accessories,3347.37,13.0,0.0,636.0,18.999991037740077
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,80.58,6.0,0.0,22.56,27.997021593447503
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Envelopes,361.92,4.0,0.0,162.86,44.998894783377544
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,12.13,9.0,0.6,-8.49,-69.99175597691674
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,82.37,2.0,0.2,-19.56,-23.746509651572172
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,53.92,5.0,0.2,4.04,7.492581602373886
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Phones,647.9,6.0,0.2,56.69,8.749807068992128
Second Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,20.37,3.0,0.0,6.93,34.020618556701024
Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Storage,221.55,3.0,0.0,6.65,3.0015797788309637
Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,17.52,5.0,0.2,6.13,34.98858447488585
Standard Class,Corporate,United States,Pasadena,Texas,77506,Central,Office Supplies,Appliances,1.62,2.0,0.8,-4.47,-275.9259259259259
Second Class,Corporate,United States,Houston,Texas,77036,Central,Technology,Machines,3059.98,3.0,0.4,-510.0,-16.666775599840523
Second Class,Corporate,United States,Houston,Texas,77036,Central,Technology,Machines,2519.96,7.0,0.4,-252.0,-10.000158732678296
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,328.22,4.0,0.2,28.72,8.750228505270854
Standard Class,Consumer,United States,Brentwood,California,94513,West,Technology,Accessories,79.9,2.0,0.0,35.16,44.005006257822274
Standard Class,Corporate,United States,Chapel Hill,North Carolina,27514,South,Office Supplies,Art,14.02,3.0,0.2,4.73,33.73751783166905
Standard Class,Consumer,United States,Morristown,New Jersey,7960,East,Office Supplies,Fasteners,7.56,6.0,0.0,0.3,3.968253968253968
Standard Class,Corporate,United States,Cincinnati,Ohio,45231,East,Office Supplies,Storage,37.21,1.0,0.2,-7.44,-19.994625100779363
Standard Class,Corporate,United States,Cincinnati,Ohio,45231,East,Office Supplies,Envelopes,57.58,3.0,0.2,21.59,37.495658214657865
Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Storage,725.84,4.0,0.0,210.49,28.99950402292516
First Class,Consumer,United States,San Francisco,California,94109,West,Technology,Accessories,209.93,7.0,0.0,92.37,44.000381079407425
First Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Furnishings,5.28,3.0,0.0,2.32,43.93939393939393
First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,10.92,3.0,0.2,4.1,37.54578754578754
First Class,Corporate,United States,Inglewood,California,90301,West,Office Supplies,Paper,8.82,2.0,0.0,4.06,46.031746031746025
First Class,Corporate,United States,Inglewood,California,90301,West,Office Supplies,Art,5.98,1.0,0.0,1.55,25.91973244147157
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,11.65,2.0,0.2,4.08,35.02145922746781
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,18.18,4.0,0.2,5.91,32.508250825082506
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,59.71,6.0,0.2,5.97,9.998325238653491
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Labels,24.84,3.0,0.2,8.69,34.98389694041868
Second Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Binders,2.08,5.0,0.8,-3.43,-164.90384615384613
Second Class,Consumer,United States,Houston,Texas,77070,Central,Technology,Phones,1114.4,7.0,0.2,376.11,33.75
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Tables,1038.84,5.0,0.2,51.94,4.999807477571137
Standard Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Paper,141.76,5.0,0.2,47.84,33.747178329571106
Standard Class,Consumer,United States,Portland,Oregon,97206,West,Technology,Accessories,239.8,5.0,0.2,47.96,20.0
Standard Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Paper,31.1,6.0,0.2,10.89,35.01607717041801
Second Class,Corporate,United States,Tamarac,Florida,33319,South,Office Supplies,Binders,254.06,7.0,0.7,-169.37,-66.66535464063608
Second Class,Corporate,United States,Tamarac,Florida,33319,South,Office Supplies,Appliances,194.53,2.0,0.2,24.32,12.501927723230349
Second Class,Corporate,United States,Tamarac,Florida,33319,South,Office Supplies,Supplies,961.48,5.0,0.2,-204.31,-21.24953197154387
Second Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,19.1,7.0,0.2,6.68,34.973821989528794
Second Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Labels,18.5,8.0,0.2,6.24,33.729729729729726
Second Class,Home Office,United States,Columbus,Ohio,43229,East,Technology,Accessories,255.98,2.0,0.2,54.4,21.251660285959844
Second Class,Home Office,United States,Columbus,Ohio,43229,East,Furniture,Bookcases,86.97,3.0,0.5,-48.7,-55.99632057031161
First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Furniture,Furnishings,300.42,8.0,0.2,78.86,26.249916783170224
First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Furniture,Chairs,230.35,3.0,0.2,20.16,8.75189928369872
First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Furniture,Furnishings,218.35,3.0,0.2,-24.56,-11.247996336157545
First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Binders,78.6,5.0,0.7,-62.88,-80.0
First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Fasteners,27.55,3.0,0.2,9.3,33.756805807622506
Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Paper,32.4,5.0,0.0,15.55,47.99382716049383
Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Storage,1082.48,8.0,0.0,10.82,0.9995565737935111
Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Paper,56.91,3.0,0.0,27.32,48.005622913371994
Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Furniture,Furnishings,77.6,4.0,0.0,38.02,48.994845360824755
Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Binders,14.28,1.0,0.0,6.57,46.00840336134454
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Tables,219.08,3.0,0.5,-131.45,-60.00091290852656
Second Class,Corporate,United States,New York City,New York,10024,East,Furniture,Furnishings,26.8,2.0,0.0,12.86,47.98507462686567
Standard Class,Corporate,United States,Taylor,Michigan,48180,Central,Office Supplies,Art,9.84,3.0,0.0,2.85,28.963414634146346
Standard Class,Home Office,United States,Lakewood,New Jersey,8701,East,Office Supplies,Binders,45.48,3.0,0.0,20.92,45.998240985048376
Standard Class,Home Office,United States,Lakewood,New Jersey,8701,East,Office Supplies,Art,289.2,6.0,0.0,83.87,29.00069156293223
First Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Art,4.89,1.0,0.0,2.0,40.899795501022496
Second Class,Corporate,United States,Arvada,Colorado,80004,West,Furniture,Furnishings,15.14,4.0,0.2,3.59,23.712021136063406
Second Class,Corporate,United States,Arvada,Colorado,80004,West,Furniture,Chairs,466.77,2.0,0.2,52.51,11.249651862801809
Second Class,Corporate,United States,Arvada,Colorado,80004,West,Furniture,Furnishings,15.23,1.0,0.2,1.71,11.227839789888378
Second Class,Corporate,United States,Arvada,Colorado,80004,West,Office Supplies,Labels,6.26,3.0,0.2,2.04,32.587859424920126
Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,Furniture,Furnishings,87.54,3.0,0.0,37.64,42.99748686314827
Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,Technology,Phones,178.38,2.0,0.2,22.3,12.501401502410586
Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,Office Supplies,Paper,15.55,3.0,0.2,5.44,34.98392282958199
First Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Art,99.14,4.0,0.2,8.67,8.745208795642526
Standard Class,Home Office,United States,New York City,New York,10024,East,Furniture,Chairs,135.88,1.0,0.1,24.16,17.780394465705037
Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Machines,3991.98,2.0,0.0,1995.99,50.0
Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Phones,275.94,6.0,0.0,80.02,28.999057766181053
Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Accessories,360.0,4.0,0.0,129.6,36.0
Standard Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Storage,43.57,1.0,0.0,13.07,29.99770484278173
Standard Class,Corporate,United States,Long Beach,California,90805,West,Office Supplies,Fasteners,7.16,2.0,0.0,3.58,50.0
Standard Class,Corporate,United States,Hesperia,California,92345,West,Office Supplies,Binders,251.52,6.0,0.2,81.74,32.49840966921119
Standard Class,Corporate,United States,Hesperia,California,92345,West,Technology,Accessories,99.99,1.0,0.0,35.0,35.003500350035004
Second Class,Corporate,United States,Murfreesboro,Tennessee,37130,South,Furniture,Furnishings,15.99,1.0,0.2,1.0,6.2539086929330825
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,290.9,3.0,0.4,-67.88,-23.334479202475077
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,54.22,2.0,0.2,3.39,6.252305422353375
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Chairs,786.74,4.0,0.3,-258.5,-32.85710654091567
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Labels,100.24,10.0,0.2,33.83,33.74900239425379
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,37.76,6.0,0.7,-27.69,-73.33156779661017
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,82.8,2.0,0.4,-20.7,-25.0
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,20.72,2.0,0.7,-13.82,-66.6988416988417
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,4.9,3.0,0.7,-3.43,-70.0
Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,4.75,1.0,0.2,1.6,33.68421052631579
Second Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Copiers,959.98,2.0,0.2,335.99,34.999687493489446
Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,14.37,4.0,0.2,4.49,31.245650661099518
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,7.71,2.0,0.2,2.8,36.31647211413748
Standard Class,Corporate,United States,San Francisco,California,94122,West,Furniture,Tables,698.35,3.0,0.2,-17.46,-2.5001789933414478
Second Class,Consumer,United States,Layton,Utah,84041,West,Office Supplies,Fasteners,4.96,4.0,0.0,2.33,46.975806451612904
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,17.86,4.0,0.2,1.12,6.270996640537514
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,509.97,10.0,0.7,-407.98,-80.00078435986431
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Fasteners,30.99,13.0,0.2,10.07,32.4943530171023
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,71.93,12.0,0.4,8.39,11.664117892395383
Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Storage,88.8,4.0,0.2,-2.22,-2.5
Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,47.98,3.0,0.2,4.8,10.00416840350146
Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Art,7.56,3.0,0.0,3.1,41.005291005291014
Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Paper,24.56,2.0,0.0,11.54,46.986970684039086
Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Art,12.96,2.0,0.0,4.15,32.0216049382716
